"run","id","cycles","Branch.mispredictions","Icache.busy","Branch.mispredictions.factor"
70,11,178350,95,1,"95"
70,12,178347,94,1,"94"
70,13,178350,95,1,"95"
70,14,178347,94,1,"94"
70,15,178350,95,1,"95"
70,16,178347,94,1,"94"
70,17,178350,95,1,"95"
70,18,178347,94,1,"94"
70,19,178350,95,1,"95"
70,20,178347,94,1,"94"
70,21,178350,95,1,"95"
70,22,178347,94,1,"94"
70,23,178350,95,1,"95"
70,24,178347,94,1,"94"
70,25,178350,95,1,"95"
70,26,178347,94,1,"94"
70,27,178350,95,1,"95"
70,28,178347,94,1,"94"
70,29,178350,95,1,"95"
70,30,178347,94,1,"94"
70,31,178350,95,1,"95"
70,32,178347,94,1,"94"
70,33,178350,95,1,"95"
70,34,178347,94,1,"94"
70,35,178350,95,1,"95"
70,36,178347,94,1,"94"
70,37,178350,95,1,"95"
70,38,178347,94,1,"94"
70,39,178350,95,1,"95"
70,40,178347,94,1,"94"
70,41,178350,95,1,"95"
70,42,178347,94,1,"94"
70,43,178350,95,1,"95"
70,44,178347,94,1,"94"
70,45,178350,95,1,"95"
70,46,178347,94,1,"94"
70,47,178350,95,1,"95"
70,48,178347,94,1,"94"
70,49,178350,95,1,"95"
71,3,178349,94,1,"94"
71,4,178345,94,1,"94"
71,5,178343,93,1,"93"
71,6,178345,94,1,"94"
71,7,178343,93,1,"93"
71,8,178345,94,1,"94"
71,9,178343,93,1,"93"
71,10,178345,94,1,"94"
71,11,178343,93,1,"93"
71,12,178345,94,1,"94"
71,13,178343,93,1,"93"
71,14,178345,94,1,"94"
71,15,178343,93,1,"93"
71,16,178345,94,1,"94"
71,17,178343,93,1,"93"
71,18,178345,94,1,"94"
71,19,178343,93,1,"93"
71,20,178345,94,1,"94"
71,21,178343,93,1,"93"
71,22,178345,94,1,"94"
71,23,178343,93,1,"93"
71,24,178345,94,1,"94"
71,25,178343,93,1,"93"
71,26,178345,94,1,"94"
71,27,178343,93,1,"93"
71,28,178345,94,1,"94"
71,29,178343,93,1,"93"
71,30,178345,94,1,"94"
71,31,178343,93,1,"93"
71,32,178345,94,1,"94"
71,33,178343,93,1,"93"
71,34,178345,94,1,"94"
71,35,178343,93,1,"93"
71,36,178345,94,1,"94"
71,37,178343,93,1,"93"
71,38,178345,94,1,"94"
71,39,178343,93,1,"93"
71,40,178345,94,1,"94"
71,41,178343,93,1,"93"
71,42,178345,94,1,"94"
71,43,178343,93,1,"93"
71,44,178345,94,1,"94"
71,45,178343,93,1,"93"
71,46,178345,94,1,"94"
71,47,178343,93,1,"93"
71,48,178345,94,1,"94"
71,49,178343,93,1,"93"
72,2,178355,96,1,"96"
72,3,178354,96,1,"96"
72,4,178344,93,1,"93"
72,5,178347,94,1,"94"
72,6,178341,92,1,"92"
72,7,178344,93,1,"93"
72,8,178341,92,1,"92"
72,9,178344,93,1,"93"
72,10,178341,92,1,"92"
72,11,178344,93,1,"93"
72,12,178341,92,1,"92"
72,13,178344,93,1,"93"
72,14,178341,92,1,"92"
72,15,178344,93,1,"93"
72,16,178341,92,1,"92"
72,17,178344,93,1,"93"
72,18,178341,92,1,"92"
72,19,178344,93,1,"93"
72,20,178341,92,1,"92"
72,21,178344,93,1,"93"
72,22,178341,92,1,"92"
72,23,178344,93,1,"93"
72,24,178341,92,1,"92"
72,25,178344,93,1,"93"
72,26,178341,92,1,"92"
72,27,178344,93,1,"93"
72,28,178341,92,1,"92"
72,29,178344,93,1,"93"
72,30,178341,92,1,"92"
72,31,178344,93,1,"93"
72,32,178341,92,1,"92"
72,33,178344,93,1,"93"
72,34,178341,92,1,"92"
72,35,178344,93,1,"93"
72,36,178341,92,1,"92"
72,37,178344,93,1,"93"
72,38,178341,92,1,"92"
72,39,178344,93,1,"93"
72,40,178341,92,1,"92"
72,41,178344,93,1,"93"
72,42,178341,92,1,"92"
72,43,178344,93,1,"93"
72,44,178341,92,1,"92"
72,45,178344,93,1,"93"
72,46,178341,92,1,"92"
72,47,178344,93,1,"93"
72,48,178341,92,1,"92"
72,49,178344,93,1,"93"
73,3,178352,95,1,"95"
73,4,178351,95,1,"95"
73,5,178348,94,1,"94"
73,6,178351,95,1,"95"
73,7,178348,94,1,"94"
73,8,178351,95,1,"95"
73,9,178348,94,1,"94"
73,10,178351,95,1,"95"
73,11,178348,94,1,"94"
73,12,178351,95,1,"95"
73,13,178348,94,1,"94"
73,14,178351,95,1,"95"
73,15,178348,94,1,"94"
73,16,178351,95,1,"95"
73,17,178348,94,1,"94"
73,18,178351,95,1,"95"
73,19,178348,94,1,"94"
73,20,178351,95,1,"95"
73,21,178348,94,1,"94"
73,22,178351,95,1,"95"
73,23,178348,94,1,"94"
73,24,178351,95,1,"95"
73,25,178348,94,1,"94"
73,26,178351,95,1,"95"
73,27,178348,94,1,"94"
73,28,178351,95,1,"95"
73,29,178348,94,1,"94"
73,30,178351,95,1,"95"
73,31,178348,94,1,"94"
73,32,178351,95,1,"95"
73,33,178348,94,1,"94"
73,34,178351,95,1,"95"
73,35,178348,94,1,"94"
73,36,178351,95,1,"95"
73,37,178348,94,1,"94"
73,38,178351,95,1,"95"
73,39,178348,94,1,"94"
73,40,178351,95,1,"95"
73,41,178348,94,1,"94"
73,42,178351,95,1,"95"
73,43,178348,94,1,"94"
73,44,178351,95,1,"95"
73,45,178348,94,1,"94"
73,46,178351,95,1,"95"
73,47,178348,94,1,"94"
73,48,178351,95,1,"95"
73,49,178348,94,1,"94"
74,2,178343,92,1,"92"
74,3,178345,94,1,"94"
74,4,178343,93,1,"93"
74,5,178345,94,1,"94"
74,6,178343,93,1,"93"
74,7,178345,94,1,"94"
74,8,178343,93,1,"93"
74,9,178345,94,1,"94"
74,10,178343,93,1,"93"
74,11,178345,94,1,"94"
74,12,178343,93,1,"93"
74,13,178345,94,1,"94"
74,14,178343,93,1,"93"
74,15,178345,94,1,"94"
74,16,178343,93,1,"93"
74,17,178345,94,1,"94"
74,18,178343,93,1,"93"
74,19,178345,94,1,"94"
74,20,178343,93,1,"93"
74,21,178345,94,1,"94"
74,22,178343,93,1,"93"
74,23,178345,94,1,"94"
74,24,178343,93,1,"93"
74,25,178345,94,1,"94"
74,26,178343,93,1,"93"
74,27,178345,94,1,"94"
74,28,178343,93,1,"93"
74,29,178345,94,1,"94"
74,30,178343,93,1,"93"
74,31,178345,94,1,"94"
74,32,178343,93,1,"93"
74,33,178345,94,1,"94"
74,34,178343,93,1,"93"
74,35,178345,94,1,"94"
74,36,178343,93,1,"93"
74,37,178345,94,1,"94"
74,38,178343,93,1,"93"
74,39,178345,94,1,"94"
74,40,178343,93,1,"93"
74,41,178345,94,1,"94"
74,42,178343,93,1,"93"
74,43,178345,94,1,"94"
74,44,178343,93,1,"93"
74,45,178345,94,1,"94"
74,46,178343,93,1,"93"
74,47,178345,94,1,"94"
74,48,178343,93,1,"93"
74,49,178345,94,1,"94"
75,3,178354,96,1,"96"
75,4,178349,95,1,"95"
75,5,178344,93,1,"93"
75,6,178345,94,1,"94"
75,7,178341,92,1,"92"
75,8,178345,94,1,"94"
75,9,178341,92,1,"92"
75,10,178345,94,1,"94"
75,11,178341,92,1,"92"
75,12,178345,94,1,"94"
75,13,178341,92,1,"92"
75,14,178345,94,1,"94"
75,15,178341,92,1,"92"
75,16,178345,94,1,"94"
75,17,178341,92,1,"92"
75,18,178345,94,1,"94"
75,19,178341,92,1,"92"
75,20,178345,94,1,"94"
75,21,178341,92,1,"92"
75,22,178345,94,1,"94"
75,23,178341,92,1,"92"
75,24,178345,94,1,"94"
75,25,178341,92,1,"92"
75,26,178345,94,1,"94"
75,27,178341,92,1,"92"
75,28,178345,94,1,"94"
75,29,178341,92,1,"92"
75,30,178345,94,1,"94"
75,31,178341,92,1,"92"
75,32,178345,94,1,"94"
75,33,178341,92,1,"92"
75,34,178345,94,1,"94"
75,35,178341,92,1,"92"
75,36,178345,94,1,"94"
75,37,178341,92,1,"92"
75,38,178345,94,1,"94"
75,39,178341,92,1,"92"
75,40,178345,94,1,"94"
75,41,178341,92,1,"92"
75,42,178345,94,1,"94"
75,43,178341,92,1,"92"
75,44,178345,94,1,"94"
75,45,178341,92,1,"92"
75,46,178345,94,1,"94"
75,47,178341,92,1,"92"
75,48,178345,94,1,"94"
75,49,178341,92,1,"92"
76,2,178343,92,1,"92"
76,3,178346,94,1,"94"
76,4,178344,93,1,"93"
76,5,178346,94,1,"94"
76,6,178344,93,1,"93"
76,7,178346,94,1,"94"
76,8,178344,93,1,"93"
76,9,178346,94,1,"94"
76,10,178344,93,1,"93"
76,11,178346,94,1,"94"
76,12,178344,93,1,"93"
76,13,178346,94,1,"94"
76,14,178344,93,1,"93"
76,15,178346,94,1,"94"
76,16,178344,93,1,"93"
76,17,178346,94,1,"94"
76,18,178344,93,1,"93"
76,19,178346,94,1,"94"
76,20,178344,93,1,"93"
76,21,178346,94,1,"94"
76,22,178344,93,1,"93"
76,23,178346,94,1,"94"
76,24,178344,93,1,"93"
76,25,178346,94,1,"94"
76,26,178344,93,1,"93"
76,27,178346,94,1,"94"
76,28,178344,93,1,"93"
76,29,178346,94,1,"94"
76,30,178344,93,1,"93"
76,31,178346,94,1,"94"
76,32,178344,93,1,"93"
76,33,178346,94,1,"94"
76,34,178344,93,1,"93"
76,35,178346,94,1,"94"
76,36,178344,93,1,"93"
76,37,178346,94,1,"94"
76,38,178344,93,1,"93"
76,39,178346,94,1,"94"
76,40,178344,93,1,"93"
76,41,178346,94,1,"94"
76,42,178344,93,1,"93"
76,43,178346,94,1,"94"
76,44,178344,93,1,"93"
76,45,178346,94,1,"94"
76,46,178344,93,1,"93"
76,47,178346,94,1,"94"
76,48,178344,93,1,"93"
76,49,178346,94,1,"94"
77,3,178352,95,1,"95"
77,4,178351,95,1,"95"
77,5,178348,94,1,"94"
77,6,178351,95,1,"95"
77,7,178348,94,1,"94"
77,8,178351,95,1,"95"
77,9,178348,94,1,"94"
77,10,178351,95,1,"95"
77,11,178348,94,1,"94"
77,12,178351,95,1,"95"
77,13,178348,94,1,"94"
77,14,178351,95,1,"95"
77,15,178348,94,1,"94"
77,16,178351,95,1,"95"
77,17,178348,94,1,"94"
77,18,178351,95,1,"95"
77,19,178348,94,1,"94"
77,20,178351,95,1,"95"
77,21,178348,94,1,"94"
77,22,178351,95,1,"95"
77,23,178348,94,1,"94"
77,24,178351,95,1,"95"
77,25,178348,94,1,"94"
77,26,178351,95,1,"95"
77,27,178348,94,1,"94"
77,28,178351,95,1,"95"
77,29,178348,94,1,"94"
77,30,178351,95,1,"95"
77,31,178348,94,1,"94"
77,32,178351,95,1,"95"
77,33,178348,94,1,"94"
77,34,178351,95,1,"95"
77,35,178348,94,1,"94"
77,36,178351,95,1,"95"
77,37,178348,94,1,"94"
77,38,178351,95,1,"95"
77,39,178348,94,1,"94"
77,40,178351,95,1,"95"
77,41,178348,94,1,"94"
77,42,178351,95,1,"95"
77,43,178348,94,1,"94"
77,44,178351,95,1,"95"
77,45,178348,94,1,"94"
77,46,178351,95,1,"95"
77,47,178348,94,1,"94"
77,48,178351,95,1,"95"
77,49,178348,94,1,"94"
78,2,178348,94,1,"94"
78,3,178346,94,1,"94"
78,4,178350,95,1,"95"
78,5,178348,94,1,"94"
78,6,178350,95,1,"95"
78,7,178350,95,1,"95"
78,8,178347,94,1,"94"
78,9,178350,95,1,"95"
78,10,178347,94,1,"94"
78,11,178350,95,1,"95"
78,12,178347,94,1,"94"
78,13,178350,95,1,"95"
78,14,178347,94,1,"94"
78,15,178350,95,1,"95"
78,16,178347,94,1,"94"
78,17,178350,95,1,"95"
78,18,178347,94,1,"94"
78,19,178350,95,1,"95"
78,20,178347,94,1,"94"
78,21,178350,95,1,"95"
78,22,178347,94,1,"94"
78,23,178350,95,1,"95"
78,24,178347,94,1,"94"
78,25,178350,95,1,"95"
78,26,178347,94,1,"94"
78,27,178350,95,1,"95"
78,28,178347,94,1,"94"
78,29,178350,95,1,"95"
78,30,178347,94,1,"94"
78,31,178350,95,1,"95"
78,32,178347,94,1,"94"
78,33,178350,95,1,"95"
78,34,178347,94,1,"94"
78,35,178350,95,1,"95"
78,36,178347,94,1,"94"
78,37,178350,95,1,"95"
78,38,178347,94,1,"94"
78,39,178350,95,1,"95"
78,40,178347,94,1,"94"
78,41,178350,95,1,"95"
78,42,178347,94,1,"94"
78,43,178350,95,1,"95"
78,44,178347,94,1,"94"
78,45,178350,95,1,"95"
78,46,178347,94,1,"94"
78,47,178350,95,1,"95"
78,48,178347,94,1,"94"
78,49,178350,95,1,"95"
79,3,178348,94,1,"94"
79,4,178345,94,1,"94"
79,5,178343,93,1,"93"
79,6,178345,94,1,"94"
79,7,178343,93,1,"93"
79,8,178345,94,1,"94"
79,9,178343,93,1,"93"
79,10,178345,94,1,"94"
79,11,178343,93,1,"93"
79,12,178345,94,1,"94"
79,13,178343,93,1,"93"
79,14,178345,94,1,"94"
79,15,178343,93,1,"93"
79,16,178345,94,1,"94"
79,17,178343,93,1,"93"
79,18,178345,94,1,"94"
79,19,178343,93,1,"93"
79,20,178345,94,1,"94"
79,21,178343,93,1,"93"
79,22,178345,94,1,"94"
79,23,178343,93,1,"93"
79,24,178345,94,1,"94"
79,25,178343,93,1,"93"
79,26,178345,94,1,"94"
79,27,178343,93,1,"93"
79,28,178345,94,1,"94"
79,29,178343,93,1,"93"
79,30,178345,94,1,"94"
79,31,178343,93,1,"93"
79,32,178345,94,1,"94"
79,33,178343,93,1,"93"
79,34,178345,94,1,"94"
79,35,178343,93,1,"93"
79,36,178345,94,1,"94"
79,37,178343,93,1,"93"
79,38,178345,94,1,"94"
79,39,178343,93,1,"93"
79,40,178345,94,1,"94"
79,41,178343,93,1,"93"
79,42,178345,94,1,"94"
79,43,178343,93,1,"93"
79,44,178345,94,1,"94"
79,45,178343,93,1,"93"
79,46,178345,94,1,"94"
79,47,178343,93,1,"93"
79,48,178345,94,1,"94"
79,49,178343,93,1,"93"
80,2,178345,93,1,"93"
80,3,178346,94,1,"94"
80,4,178345,93,1,"93"
80,5,178348,94,1,"94"
80,6,178346,93,1,"93"
80,7,178348,94,1,"94"
80,8,178346,93,1,"93"
80,9,178348,94,1,"94"
80,10,178346,93,1,"93"
80,11,178348,94,1,"94"
80,12,178346,93,1,"93"
80,13,178348,94,1,"94"
80,14,178346,93,1,"93"
80,15,178348,94,1,"94"
80,16,178346,93,1,"93"
80,17,178348,94,1,"94"
80,18,178346,93,1,"93"
80,19,178348,94,1,"94"
80,20,178346,93,1,"93"
80,21,178348,94,1,"94"
80,22,178346,93,1,"93"
80,23,178348,94,1,"94"
80,24,178346,93,1,"93"
80,25,178348,94,1,"94"
80,26,178346,93,1,"93"
80,27,178348,94,1,"94"
80,28,178346,93,1,"93"
80,29,178348,94,1,"94"
80,30,178346,93,1,"93"
80,31,178348,94,1,"94"
80,32,178346,93,1,"93"
80,33,178348,94,1,"94"
80,34,178346,93,1,"93"
80,35,178348,94,1,"94"
80,36,178346,93,1,"93"
80,37,178348,94,1,"94"
80,38,178346,93,1,"93"
80,39,178348,94,1,"94"
80,40,178346,93,1,"93"
80,41,178348,94,1,"94"
80,42,178346,93,1,"93"
80,43,178348,94,1,"94"
80,44,178346,93,1,"93"
80,45,178348,94,1,"94"
80,46,178346,93,1,"93"
80,47,178348,94,1,"94"
80,48,178346,93,1,"93"
80,49,178348,94,1,"94"
81,3,178352,95,1,"95"
81,4,178351,95,1,"95"
81,5,178348,94,1,"94"
81,6,178351,95,1,"95"
81,7,178348,94,1,"94"
81,8,178351,95,1,"95"
81,9,178348,94,1,"94"
81,10,178351,95,1,"95"
81,11,178348,94,1,"94"
81,12,178351,95,1,"95"
81,13,178348,94,1,"94"
81,14,178351,95,1,"95"
81,15,178348,94,1,"94"
81,16,178351,95,1,"95"
81,17,178348,94,1,"94"
81,18,178351,95,1,"95"
81,19,178348,94,1,"94"
81,20,178351,95,1,"95"
81,21,178348,94,1,"94"
81,22,178351,95,1,"95"
81,23,178348,94,1,"94"
81,24,178351,95,1,"95"
81,25,178348,94,1,"94"
81,26,178351,95,1,"95"
81,27,178348,94,1,"94"
81,28,178351,95,1,"95"
81,29,178348,94,1,"94"
81,30,178351,95,1,"95"
81,31,178348,94,1,"94"
81,32,178351,95,1,"95"
81,33,178348,94,1,"94"
81,34,178351,95,1,"95"
81,35,178348,94,1,"94"
81,36,178351,95,1,"95"
81,37,178348,94,1,"94"
81,38,178351,95,1,"95"
81,39,178348,94,1,"94"
81,40,178351,95,1,"95"
81,41,178348,94,1,"94"
81,42,178351,95,1,"95"
81,43,178348,94,1,"94"
81,44,178351,95,1,"95"
81,45,178348,94,1,"94"
81,46,178351,95,1,"95"
81,47,178348,94,1,"94"
81,48,178351,95,1,"95"
81,49,178348,94,1,"94"
82,2,178345,93,1,"93"
82,3,178350,95,1,"95"
82,4,178348,94,1,"94"
82,5,178350,95,1,"95"
82,6,178348,94,1,"94"
82,7,178350,95,1,"95"
82,8,178348,94,1,"94"
82,9,178350,95,1,"95"
82,10,178348,94,1,"94"
82,11,178350,95,1,"95"
82,12,178348,94,1,"94"
82,13,178350,95,1,"95"
82,14,178348,94,1,"94"
82,15,178350,95,1,"95"
82,16,178348,94,1,"94"
82,17,178350,95,1,"95"
82,18,178348,94,1,"94"
82,19,178350,95,1,"95"
82,20,178348,94,1,"94"
82,21,178350,95,1,"95"
82,22,178348,94,1,"94"
82,23,178350,95,1,"95"
82,24,178348,94,1,"94"
82,25,178350,95,1,"95"
82,26,178348,94,1,"94"
82,27,178350,95,1,"95"
82,28,178348,94,1,"94"
82,29,178350,95,1,"95"
82,30,178348,94,1,"94"
82,31,178350,95,1,"95"
82,32,178348,94,1,"94"
82,33,178350,95,1,"95"
82,34,178348,94,1,"94"
82,35,178350,95,1,"95"
82,36,178348,94,1,"94"
82,37,178350,95,1,"95"
82,38,178348,94,1,"94"
82,39,178350,95,1,"95"
82,40,178348,94,1,"94"
82,41,178350,95,1,"95"
82,42,178348,94,1,"94"
82,43,178350,95,1,"95"
82,44,178348,94,1,"94"
82,45,178350,95,1,"95"
82,46,178348,94,1,"94"
82,47,178350,95,1,"95"
82,48,178348,94,1,"94"
82,49,178350,95,1,"95"
83,3,178343,93,1,"93"
83,4,178345,94,1,"94"
83,5,178343,93,1,"93"
83,6,178345,94,1,"94"
83,7,178343,93,1,"93"
83,8,178345,94,1,"94"
83,9,178343,93,1,"93"
83,10,178345,94,1,"94"
83,11,178343,93,1,"93"
83,12,178345,94,1,"94"
83,13,178343,93,1,"93"
83,14,178345,94,1,"94"
83,15,178343,93,1,"93"
83,16,178345,94,1,"94"
83,17,178343,93,1,"93"
83,18,178345,94,1,"94"
83,19,178343,93,1,"93"
83,20,178345,94,1,"94"
83,21,178343,93,1,"93"
83,22,178345,94,1,"94"
83,23,178343,93,1,"93"
83,24,178345,94,1,"94"
83,25,178343,93,1,"93"
83,26,178345,94,1,"94"
83,27,178343,93,1,"93"
83,28,178345,94,1,"94"
83,29,178343,93,1,"93"
83,30,178345,94,1,"94"
83,31,178343,93,1,"93"
83,32,178345,94,1,"94"
83,33,178343,93,1,"93"
83,34,178345,94,1,"94"
83,35,178343,93,1,"93"
83,36,178345,94,1,"94"
83,37,178343,93,1,"93"
83,38,178345,94,1,"94"
83,39,178343,93,1,"93"
83,40,178345,94,1,"94"
83,41,178343,93,1,"93"
83,42,178345,94,1,"94"
83,43,178343,93,1,"93"
83,44,178345,94,1,"94"
83,45,178343,93,1,"93"
83,46,178345,94,1,"94"
83,47,178343,93,1,"93"
83,48,178345,94,1,"94"
83,49,178343,93,1,"93"
84,2,178345,93,1,"93"
84,3,178345,94,1,"94"
84,4,178343,93,1,"93"
84,5,178345,94,1,"94"
84,6,178343,93,1,"93"
84,7,178345,94,1,"94"
84,8,178343,93,1,"93"
84,9,178345,94,1,"94"
84,10,178343,93,1,"93"
84,11,178345,94,1,"94"
84,12,178343,93,1,"93"
84,13,178345,94,1,"94"
84,14,178343,93,1,"93"
84,15,178345,94,1,"94"
84,16,178343,93,1,"93"
84,17,178345,94,1,"94"
84,18,178343,93,1,"93"
84,19,178345,94,1,"94"
84,20,178343,93,1,"93"
84,21,178345,94,1,"94"
84,22,178343,93,1,"93"
84,23,178345,94,1,"94"
84,24,178343,93,1,"93"
84,25,178345,94,1,"94"
84,26,178343,93,1,"93"
84,27,178345,94,1,"94"
84,28,178343,93,1,"93"
84,29,178345,94,1,"94"
84,30,178343,93,1,"93"
84,31,178345,94,1,"94"
84,32,178343,93,1,"93"
84,33,178345,94,1,"94"
84,34,178343,93,1,"93"
84,35,178345,94,1,"94"
84,36,178343,93,1,"93"
84,37,178345,94,1,"94"
84,38,178343,93,1,"93"
84,39,178345,94,1,"94"
84,40,178343,93,1,"93"
84,41,178345,94,1,"94"
84,42,178343,93,1,"93"
84,43,178345,94,1,"94"
84,44,178343,93,1,"93"
84,45,178345,94,1,"94"
84,46,178343,93,1,"93"
84,47,178345,94,1,"94"
84,48,178343,93,1,"93"
84,49,178345,94,1,"94"
85,3,178347,94,1,"94"
85,4,178349,95,1,"95"
85,5,178346,94,1,"94"
85,6,178349,95,1,"95"
85,7,178346,94,1,"94"
85,8,178349,95,1,"95"
85,9,178346,94,1,"94"
85,10,178349,95,1,"95"
85,11,178346,94,1,"94"
85,12,178349,95,1,"95"
85,13,178346,94,1,"94"
85,14,178349,95,1,"95"
85,15,178346,94,1,"94"
85,16,178349,95,1,"95"
85,17,178346,94,1,"94"
85,18,178349,95,1,"95"
85,19,178346,94,1,"94"
85,20,178349,95,1,"95"
85,21,178346,94,1,"94"
85,22,178349,95,1,"95"
85,23,178346,94,1,"94"
85,24,178349,95,1,"95"
85,25,178346,94,1,"94"
85,26,178349,95,1,"95"
85,27,178346,94,1,"94"
85,28,178349,95,1,"95"
85,29,178346,94,1,"94"
85,30,178349,95,1,"95"
85,31,178346,94,1,"94"
85,32,178349,95,1,"95"
85,33,178346,94,1,"94"
85,34,178349,95,1,"95"
85,35,178346,94,1,"94"
85,36,178349,95,1,"95"
85,37,178346,94,1,"94"
85,38,178349,95,1,"95"
85,39,178346,94,1,"94"
85,40,178349,95,1,"95"
85,41,178346,94,1,"94"
85,42,178349,95,1,"95"
85,43,178346,94,1,"94"
85,44,178349,95,1,"95"
85,45,178346,94,1,"94"
85,46,178349,95,1,"95"
85,47,178346,94,1,"94"
85,48,178349,95,1,"95"
85,49,178346,94,1,"94"
86,2,178355,96,1,"96"
86,3,178354,96,1,"96"
86,4,178345,93,1,"93"
86,5,178347,94,1,"94"
86,6,178341,92,1,"92"
86,7,178344,93,1,"93"
86,8,178341,92,1,"92"
86,9,178344,93,1,"93"
86,10,178341,92,1,"92"
86,11,178344,93,1,"93"
86,12,178341,92,1,"92"
86,13,178344,93,1,"93"
86,14,178341,92,1,"92"
86,15,178344,93,1,"93"
86,16,178341,92,1,"92"
86,17,178344,93,1,"93"
86,18,178341,92,1,"92"
86,19,178344,93,1,"93"
86,20,178341,92,1,"92"
86,21,178344,93,1,"93"
86,22,178341,92,1,"92"
86,23,178344,93,1,"93"
86,24,178341,92,1,"92"
86,25,178344,93,1,"93"
86,26,178341,92,1,"92"
86,27,178344,93,1,"93"
86,28,178341,92,1,"92"
86,29,178344,93,1,"93"
86,30,178341,92,1,"92"
86,31,178344,93,1,"93"
86,32,178341,92,1,"92"
86,33,178344,93,1,"93"
86,34,178341,92,1,"92"
86,35,178344,93,1,"93"
86,36,178341,92,1,"92"
86,37,178344,93,1,"93"
86,38,178341,92,1,"92"
86,39,178344,93,1,"93"
86,40,178341,92,1,"92"
86,41,178344,93,1,"93"
86,42,178341,92,1,"92"
86,43,178344,93,1,"93"
86,44,178341,92,1,"92"
86,45,178344,93,1,"93"
86,46,178341,92,1,"92"
86,47,178344,93,1,"93"
86,48,178341,92,1,"92"
86,49,178344,93,1,"93"
87,3,178348,94,1,"94"
87,4,178350,95,1,"95"
87,5,178348,94,1,"94"
87,6,178350,95,1,"95"
87,7,178348,94,1,"94"
87,8,178350,95,1,"95"
87,9,178348,94,1,"94"
87,10,178350,95,1,"95"
87,11,178348,94,1,"94"
87,12,178350,95,1,"95"
87,13,178348,94,1,"94"
87,14,178350,95,1,"95"
87,15,178348,94,1,"94"
87,16,178350,95,1,"95"
87,17,178348,94,1,"94"
87,18,178350,95,1,"95"
87,19,178348,94,1,"94"
87,20,178350,95,1,"95"
87,21,178348,94,1,"94"
87,22,178350,95,1,"95"
87,23,178348,94,1,"94"
87,24,178350,95,1,"95"
87,25,178348,94,1,"94"
87,26,178350,95,1,"95"
87,27,178348,94,1,"94"
87,28,178350,95,1,"95"
87,29,178348,94,1,"94"
87,30,178350,95,1,"95"
87,31,178348,94,1,"94"
87,32,178350,95,1,"95"
87,33,178348,94,1,"94"
87,34,178350,95,1,"95"
87,35,178348,94,1,"94"
87,36,178350,95,1,"95"
87,37,178348,94,1,"94"
87,38,178350,95,1,"95"
87,39,178348,94,1,"94"
87,40,178350,95,1,"95"
87,41,178348,94,1,"94"
87,42,178350,95,1,"95"
87,43,178348,94,1,"94"
87,44,178350,95,1,"95"
87,45,178348,94,1,"94"
87,46,178350,95,1,"95"
87,47,178348,94,1,"94"
87,48,178350,95,1,"95"
87,49,178348,94,1,"94"
88,2,178345,93,1,"93"
88,3,178350,95,1,"95"
88,4,178348,94,1,"94"
88,5,178350,95,1,"95"
88,6,178348,94,1,"94"
88,7,178350,95,1,"95"
88,8,178348,94,1,"94"
88,9,178350,95,1,"95"
88,10,178348,94,1,"94"
88,11,178350,95,1,"95"
88,12,178348,94,1,"94"
88,13,178350,95,1,"95"
88,14,178348,94,1,"94"
88,15,178350,95,1,"95"
88,16,178348,94,1,"94"
88,17,178350,95,1,"95"
88,18,178348,94,1,"94"
88,19,178350,95,1,"95"
88,20,178348,94,1,"94"
88,21,178350,95,1,"95"
88,22,178348,94,1,"94"
88,23,178350,95,1,"95"
88,24,178348,94,1,"94"
88,25,178350,95,1,"95"
88,26,178348,94,1,"94"
88,27,178350,95,1,"95"
88,28,178348,94,1,"94"
88,29,178350,95,1,"95"
88,30,178348,94,1,"94"
88,31,178350,95,1,"95"
88,32,178348,94,1,"94"
88,33,178350,95,1,"95"
88,34,178348,94,1,"94"
88,35,178350,95,1,"95"
88,36,178348,94,1,"94"
88,37,178350,95,1,"95"
88,38,178348,94,1,"94"
88,39,178350,95,1,"95"
88,40,178348,94,1,"94"
88,41,178350,95,1,"95"
88,42,178348,94,1,"94"
88,43,178350,95,1,"95"
88,44,178348,94,1,"94"
88,45,178350,95,1,"95"
88,46,178348,94,1,"94"
88,47,178350,95,1,"95"
88,48,178348,94,1,"94"
88,49,178350,95,1,"95"
89,3,178347,94,1,"94"
89,4,178345,94,1,"94"
89,5,178343,93,1,"93"
89,6,178345,94,1,"94"
89,7,178343,93,1,"93"
89,8,178345,94,1,"94"
89,9,178343,93,1,"93"
89,10,178345,94,1,"94"
89,11,178343,93,1,"93"
89,12,178345,94,1,"94"
89,13,178343,93,1,"93"
89,14,178345,94,1,"94"
89,15,178343,93,1,"93"
89,16,178345,94,1,"94"
89,17,178343,93,1,"93"
89,18,178345,94,1,"94"
89,19,178343,93,1,"93"
89,20,178345,94,1,"94"
89,21,178343,93,1,"93"
89,22,178345,94,1,"94"
89,23,178343,93,1,"93"
89,24,178345,94,1,"94"
89,25,178343,93,1,"93"
89,26,178345,94,1,"94"
89,27,178343,93,1,"93"
89,28,178345,94,1,"94"
89,29,178343,93,1,"93"
89,30,178345,94,1,"94"
89,31,178343,93,1,"93"
89,32,178345,94,1,"94"
89,33,178343,93,1,"93"
89,34,178345,94,1,"94"
89,35,178343,93,1,"93"
89,36,178345,94,1,"94"
89,37,178343,93,1,"93"
89,38,178345,94,1,"94"
